date,temp,dewpt,press,wind_sin,wind_cos,wind_speed,roll_proportion_72_class_3.0,roll_proportion_72_class_2.0,roll_proportion_72_class_1.0,roll_proportion_72_class_0.0,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_24,visibilidad_ordinal,visibilidad_metros_original
2020-08-08 22:00:00,21.0,16.0,1018.0,-0.5000000000000004,0.8660254037844384,2.0,0.9861111111111112,0.013888888888888888,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2020-08-08 23:00:00,20.0,16.0,1018.0,-0.17364817766693127,0.9848077530122079,3.0,0.9861111111111112,0.013888888888888888,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2020-08-09 00:00:00,20.0,17.0,1017.0,-2.4492935982947064e-16,1.0,3.0,0.9861111111111112,0.013888888888888888,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2020-08-09 01:00:00,19.0,17.0,1017.0,-0.9990482215818578,0.043619387365335764,2.0,0.9861111111111112,0.013888888888888888,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2020-08-09 02:00:00,18.0,16.0,1017.0,-0.08715574274765794,-0.9961946980917455,1.0,0.9861111111111112,0.013888888888888888,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2020-08-09 03:00:00,18.0,16.0,1017.0,0.9914448613738105,-0.13052619222005138,2.0,0.9861111111111112,0.013888888888888888,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2020-08-09 04:00:00,17.0,16.0,1017.0,0.17364817766693033,0.984807753012208,3.0,0.9861111111111112,0.013888888888888888,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2020-08-09 05:00:00,16.0,16.0,1017.0,0.27563735581699916,0.9612616959383189,2.0,0.9861111111111112,0.013888888888888888,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,150.0
2020-08-09 06:00:00,16.0,16.0,1017.0,0.374606593415912,0.9271838545667874,2.0,0.9722222222222222,0.013888888888888888,0.0,0.013888888888888888,0.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,150.0
2020-08-09 07:00:00,17.0,17.0,1017.0,0.4694715627858908,0.882947592858927,2.0,0.9583333333333334,0.013888888888888888,0.0,0.027777777777777776,0.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,50.0
2020-08-09 08:00:00,17.0,17.0,1017.0,0.5591929034707469,0.8290375725550417,2.0,0.9444444444444444,0.013888888888888888,0.0,0.041666666666666664,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,50.0
2020-08-09 09:00:00,17.0,17.0,1017.0,0.6427876096865393,0.766044443118978,3.0,0.9305555555555556,0.013888888888888888,0.0,0.05555555555555555,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,100.0
2020-08-09 10:00:00,18.0,17.0,1017.0,0.7071067811865476,0.7071067811865476,2.0,0.9166666666666666,0.013888888888888888,0.0,0.06944444444444445,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,100.0
2020-08-09 11:00:00,20.0,18.0,1017.0,0.766044443118978,0.6427876096865394,3.0,0.9027777777777778,0.013888888888888888,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1500.0
2020-08-09 12:00:00,20.0,17.0,1017.0,-1.0,-1.8369701987210297e-16,8.0,0.8888888888888888,0.027777777777777776,0.0,0.08333333333333333,2.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,4000.0
2020-08-09 13:00:00,20.0,16.0,1017.0,-1.0,-1.8369701987210297e-16,10.0,0.875,0.041666666666666664,0.0,0.08333333333333333,2.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,7000.0
2020-08-09 14:00:00,20.0,16.0,1017.0,-0.984807753012208,-0.17364817766693033,11.0,0.875,0.041666666666666664,0.0,0.08333333333333333,3.0,2.0,2.0,0.0,0.0,0.0,3.0,3.0,7000.0
2020-08-09 15:00:00,20.0,17.0,1016.0,-1.0,-1.8369701987210297e-16,10.0,0.875,0.041666666666666664,0.0,0.08333333333333333,3.0,3.0,2.0,2.0,0.0,0.0,3.0,3.0,8000.0
2020-08-09 16:00:00,21.0,17.0,1016.0,-0.984807753012208,-0.17364817766693033,8.0,0.875,0.041666666666666664,0.0,0.08333333333333333,3.0,3.0,3.0,2.0,2.0,0.0,3.0,3.0,9000.0
2020-08-09 17:00:00,22.0,17.0,1015.0,-0.984807753012208,-0.17364817766693033,7.0,0.875,0.041666666666666664,0.0,0.08333333333333333,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,10000.0
2020-08-09 18:00:00,20.0,17.0,1015.0,-0.984807753012208,-0.17364817766693033,8.0,0.875,0.041666666666666664,0.0,0.08333333333333333,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,10000.0
2020-08-09 19:00:00,20.0,17.0,1015.0,-0.9396926207859082,-0.3420201433256694,4.0,0.875,0.041666666666666664,0.0,0.08333333333333333,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2020-08-09 20:00:00,19.0,17.0,1015.0,-0.9063077870366498,0.4226182617406996,2.0,0.875,0.041666666666666664,0.0,0.08333333333333333,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2020-08-09 21:00:00,18.0,16.0,1015.0,-0.3420201433256686,0.9396926207859084,3.0,0.875,0.041666666666666664,0.0,0.08333333333333333,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2020-08-09 22:00:00,17.0,16.0,1015.0,-2.4492935982947064e-16,1.0,3.0,0.875,0.041666666666666664,0.0,0.08333333333333333,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2020-08-09 23:00:00,17.0,16.0,1015.0,0.3420201433256687,0.9396926207859084,7.0,0.875,0.041666666666666664,0.0,0.08333333333333333,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2020-08-10 00:00:00,17.0,16.0,1015.0,-0.7660444431189781,0.6427876096865393,3.0,0.875,0.041666666666666664,0.0,0.08333333333333333,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2020-08-10 01:00:00,16.0,16.0,1014.0,0.3420201433256687,0.9396926207859084,3.0,0.875,0.041666666666666664,0.0,0.08333333333333333,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2020-08-10 02:00:00,16.0,15.0,1014.0,0.3420201433256687,0.9396926207859084,2.0,0.875,0.041666666666666664,0.0,0.08333333333333333,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,6000.0
2020-08-10 03:00:00,16.0,15.0,1014.0,0.17364817766693033,0.984807753012208,5.0,0.875,0.041666666666666664,0.0,0.08333333333333333,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,6000.0
2020-08-10 04:00:00,16.0,15.0,1014.0,0.7071067811865476,-0.7071067811865475,2.0,0.875,0.041666666666666664,0.0,0.08333333333333333,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,100.0
2020-08-10 05:00:00,15.0,14.0,1014.0,-0.984807753012208,-0.17364817766693033,2.0,0.8611111111111112,0.041666666666666664,0.0,0.09722222222222222,0.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,400.0
2020-08-10 06:00:00,17.0,16.0,1014.0,-0.3420201433256686,0.9396926207859084,3.0,0.8472222222222222,0.041666666666666664,0.0,0.1111111111111111,0.0,0.0,3.0,3.0,3.0,3.0,0.0,3.0,6000.0
2020-08-10 07:00:00,16.0,16.0,1014.0,-0.17364817766693047,-0.984807753012208,2.0,0.8472222222222222,0.041666666666666664,0.0,0.1111111111111111,3.0,0.0,0.0,3.0,3.0,3.0,0.0,3.0,7000.0
2020-08-10 08:00:00,19.0,17.0,1014.0,0.6427876096865393,0.766044443118978,4.0,0.8611111111111112,0.027777777777777776,0.0,0.1111111111111111,3.0,3.0,0.0,0.0,3.0,3.0,0.0,3.0,10000.0
2020-08-10 09:00:00,22.0,17.0,1014.0,0.49999999999999994,0.8660254037844387,4.0,0.8611111111111112,0.027777777777777776,0.0,0.1111111111111111,3.0,3.0,3.0,0.0,0.0,3.0,0.0,3.0,10000.0
2020-08-10 10:00:00,24.0,16.0,1014.0,0.8660254037844386,0.5000000000000001,4.0,0.8611111111111112,0.027777777777777776,0.0,0.1111111111111111,3.0,3.0,3.0,3.0,0.0,0.0,0.0,3.0,10000.0
2020-08-10 11:00:00,26.0,17.0,1013.0,0.8290375725550417,0.5591929034707468,3.0,0.8611111111111112,0.027777777777777776,0.0,0.1111111111111111,3.0,3.0,3.0,3.0,3.0,0.0,2.0,3.0,10000.0
2020-08-10 12:00:00,27.0,16.0,1013.0,0.788010753606722,0.6156614753256583,4.0,0.8611111111111112,0.027777777777777776,0.0,0.1111111111111111,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,10000.0
2020-08-10 13:00:00,27.0,17.0,1013.0,0.7431448254773941,0.6691306063588582,5.0,0.8611111111111112,0.027777777777777776,0.0,0.1111111111111111,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2020-08-10 14:00:00,29.0,18.0,1012.0,0.6946583704589973,0.7193398003386512,4.0,0.8611111111111112,0.027777777777777776,0.0,0.1111111111111111,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2020-08-10 15:00:00,28.0,18.0,1012.0,0.6427876096865393,0.766044443118978,6.0,0.8611111111111112,0.027777777777777776,0.0,0.1111111111111111,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2020-08-10 16:00:00,27.0,17.0,1012.0,0.6427876096865393,0.766044443118978,6.0,0.8611111111111112,0.027777777777777776,0.0,0.1111111111111111,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2020-08-10 17:00:00,26.0,18.0,1011.0,0.49999999999999994,0.8660254037844387,6.0,0.8611111111111112,0.027777777777777776,0.0,0.1111111111111111,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2020-08-10 18:00:00,25.0,17.0,1011.0,-0.17364817766693127,0.9848077530122079,9.0,0.8611111111111112,0.027777777777777776,0.0,0.1111111111111111,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2020-08-10 19:00:00,23.0,17.0,1011.0,-0.17364817766693127,0.9848077530122079,13.0,0.8611111111111112,0.027777777777777776,0.0,0.1111111111111111,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2020-08-10 20:00:00,22.0,17.0,1011.0,-2.4492935982947064e-16,1.0,11.0,0.8611111111111112,0.027777777777777776,0.0,0.1111111111111111,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2020-08-10 21:00:00,21.0,16.0,1012.0,0.17364817766693033,0.984807753012208,9.0,0.8611111111111112,0.027777777777777776,0.0,0.1111111111111111,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2020-08-10 22:00:00,20.0,16.0,1012.0,0.3420201433256687,0.9396926207859084,6.0,0.8611111111111112,0.027777777777777776,0.0,0.1111111111111111,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2020-08-10 23:00:00,19.0,16.0,1012.0,0.8660254037844386,0.5000000000000001,3.0,0.8611111111111112,0.027777777777777776,0.0,0.1111111111111111,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2020-08-11 00:00:00,20.0,16.0,1011.0,0.3420201433256687,0.9396926207859084,6.0,0.8611111111111112,0.027777777777777776,0.0,0.1111111111111111,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2020-08-11 01:00:00,19.0,15.0,1011.0,-2.4492935982947064e-16,1.0,5.0,0.8611111111111112,0.027777777777777776,0.0,0.1111111111111111,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2020-08-11 02:00:00,19.0,16.0,1011.0,-2.4492935982947064e-16,1.0,5.0,0.8611111111111112,0.027777777777777776,0.0,0.1111111111111111,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2020-08-11 03:00:00,18.0,15.0,1010.0,-0.27982901403099325,0.9600498543859284,2.0,0.8611111111111112,0.027777777777777776,0.0,0.1111111111111111,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2020-08-11 04:00:00,18.0,15.0,1011.0,-0.5372996083468242,0.8433914458128855,1.0,0.8611111111111112,0.027777777777777776,0.0,0.1111111111111111,3.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,10000.0
2020-08-11 05:00:00,19.0,16.0,1011.0,-0.7518398074789777,0.6593458151000684,2.0,0.8611111111111112,0.027777777777777776,0.0,0.1111111111111111,3.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,10000.0
2020-08-11 06:00:00,18.0,16.0,1011.0,-0.9063077870366498,0.4226182617406996,2.0,0.8611111111111112,0.027777777777777776,0.0,0.1111111111111111,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2020-08-11 07:00:00,20.0,16.0,1011.0,-0.9883615104677607,0.15212338618991678,1.0,0.8611111111111112,0.027777777777777776,0.0,0.1111111111111111,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2020-08-11 08:00:00,19.0,16.0,1011.0,-0.9914448613738104,-0.13052619222005163,2.0,0.8611111111111112,0.027777777777777776,0.0,0.1111111111111111,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2020-08-11 09:00:00,21.0,16.0,1012.0,-0.9153114791194471,-0.40274668985873735,1.0,0.8611111111111112,0.027777777777777776,0.0,0.1111111111111111,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2020-08-11 10:00:00,23.0,17.0,1012.0,-0.7660444431189779,-0.6427876096865395,6.0,0.8611111111111112,0.027777777777777776,0.0,0.1111111111111111,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2020-08-11 11:00:00,23.0,17.0,1012.0,-0.8660254037844385,-0.5000000000000004,7.0,0.8611111111111112,0.027777777777777776,0.0,0.1111111111111111,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2020-08-11 12:00:00,24.0,17.0,1012.0,-0.9396926207859082,-0.3420201433256694,8.0,0.8611111111111112,0.027777777777777776,0.0,0.1111111111111111,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2020-08-11 13:00:00,23.0,17.0,1012.0,-0.984807753012208,-0.17364817766693033,11.0,0.8611111111111112,0.027777777777777776,0.0,0.1111111111111111,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2020-08-11 14:00:00,24.0,17.0,1012.0,-1.0,-1.8369701987210297e-16,11.0,0.8611111111111112,0.027777777777777776,0.0,0.1111111111111111,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2020-08-11 15:00:00,23.0,17.0,1012.0,-0.984807753012208,-0.17364817766693033,11.0,0.8611111111111112,0.027777777777777776,0.0,0.1111111111111111,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2020-08-11 16:00:00,23.0,17.0,1012.0,-0.9396926207859082,-0.3420201433256694,10.0,0.8611111111111112,0.027777777777777776,0.0,0.1111111111111111,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2020-08-11 17:00:00,23.0,18.0,1012.0,-0.984807753012208,-0.17364817766693033,5.0,0.8611111111111112,0.027777777777777776,0.0,0.1111111111111111,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2020-08-11 18:00:00,22.0,18.0,1012.0,-0.8191520442889918,0.573576436351046,1.0,0.8611111111111112,0.027777777777777776,0.0,0.1111111111111111,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2020-08-11 19:00:00,21.0,18.0,1011.0,-0.17364817766693127,0.9848077530122079,3.0,0.8611111111111112,0.027777777777777776,0.0,0.1111111111111111,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2020-08-11 20:00:00,21.0,18.0,1012.0,0.3420201433256687,0.9396926207859084,4.0,0.8611111111111112,0.027777777777777776,0.0,0.1111111111111111,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2020-08-11 21:00:00,21.0,18.0,1012.0,0.42261826174069944,0.9063077870366499,2.0,0.8611111111111112,0.027777777777777776,0.0,0.1111111111111111,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2020-08-11 22:00:00,19.0,18.0,1013.0,0.49999999999999994,0.8660254037844387,5.0,0.8611111111111112,0.027777777777777776,0.0,0.1111111111111111,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2020-08-11 23:00:00,19.0,18.0,1013.0,0.49999999999999994,0.8660254037844387,7.0,0.8611111111111112,0.027777777777777776,0.0,0.1111111111111111,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2020-08-12 00:00:00,19.0,18.0,1014.0,-0.3420201433256686,0.9396926207859084,6.0,0.8611111111111112,0.027777777777777776,0.0,0.1111111111111111,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5000.0
2020-08-12 01:00:00,18.0,18.0,1013.0,-0.17364817766693127,0.9848077530122079,2.0,0.8611111111111112,0.027777777777777776,0.0,0.1111111111111111,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5000.0
2020-08-12 02:00:00,18.0,17.0,1013.0,-2.4492935982947064e-16,1.0,5.0,0.8611111111111112,0.027777777777777776,0.0,0.1111111111111111,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,6000.0
2020-08-12 03:00:00,18.0,16.0,1014.0,-0.08715574274765794,-0.9961946980917455,2.0,0.8611111111111112,0.027777777777777776,0.0,0.1111111111111111,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,8000.0
2020-08-12 04:00:00,17.0,16.0,1014.0,0.17364817766693033,0.984807753012208,3.0,0.8611111111111112,0.027777777777777776,0.0,0.1111111111111111,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,7000.0
2020-08-12 05:00:00,17.0,16.0,1014.0,0.6427876096865393,0.766044443118978,4.0,0.8611111111111112,0.027777777777777776,0.0,0.1111111111111111,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,8000.0
2020-08-12 06:00:00,17.0,17.0,1014.0,-0.9848077530122081,0.17364817766692997,3.0,0.875,0.027777777777777776,0.0,0.09722222222222222,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,8000.0
2020-08-12 07:00:00,17.0,17.0,1015.0,-2.4492935982947064e-16,1.0,3.0,0.8888888888888888,0.027777777777777776,0.0,0.08333333333333333,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,6000.0
2020-08-12 08:00:00,17.0,17.0,1016.0,-0.9182161068802764,-0.3960797660391511,3.0,0.9027777777777778,0.027777777777777776,0.0,0.06944444444444445,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5000.0
2020-08-12 09:00:00,18.0,17.0,1016.0,0.7273736415730527,-0.6862416378687293,1.0,0.9166666666666666,0.027777777777777776,0.0,0.05555555555555555,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3000.0
2020-08-12 10:00:00,17.0,17.0,1017.0,0.3420201433256687,0.9396926207859084,4.0,0.9166666666666666,0.041666666666666664,0.0,0.041666666666666664,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,8000.0
2020-08-12 11:00:00,18.0,17.0,1017.0,-0.17364817766693127,0.9848077530122079,7.0,0.9305555555555556,0.041666666666666664,0.0,0.027777777777777776,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2020-08-12 12:00:00,18.0,17.0,1017.0,0.6427876096865393,0.766044443118978,4.0,0.9444444444444444,0.027777777777777776,0.0,0.027777777777777776,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,10000.0
2020-08-12 13:00:00,20.0,17.0,1017.0,0.3420201433256687,0.9396926207859084,8.0,0.9583333333333334,0.013888888888888888,0.0,0.027777777777777776,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,10000.0
2020-08-12 14:00:00,22.0,16.0,1017.0,0.17364817766693033,0.984807753012208,6.0,0.9583333333333334,0.013888888888888888,0.0,0.027777777777777776,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,10000.0
2020-08-12 15:00:00,21.0,14.0,1017.0,0.3420201433256687,0.9396926207859084,6.0,0.9583333333333334,0.013888888888888888,0.0,0.027777777777777776,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,10000.0
2020-08-12 16:00:00,22.0,16.0,1017.0,-0.8660254037844386,0.5000000000000001,6.0,0.9583333333333334,0.013888888888888888,0.0,0.027777777777777776,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2020-08-12 17:00:00,20.0,15.0,1017.0,-0.9396926207859085,0.34202014332566816,9.0,0.9583333333333334,0.013888888888888888,0.0,0.027777777777777776,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2020-08-12 18:00:00,20.0,15.0,1017.0,-0.9396926207859085,0.34202014332566816,6.0,0.9583333333333334,0.013888888888888888,0.0,0.027777777777777776,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2020-08-12 19:00:00,20.0,14.0,1018.0,-0.17364817766693127,0.9848077530122079,9.0,0.9583333333333334,0.013888888888888888,0.0,0.027777777777777776,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2020-08-12 20:00:00,19.0,14.0,1018.0,-0.3420201433256686,0.9396926207859084,8.0,0.9583333333333334,0.013888888888888888,0.0,0.027777777777777776,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2020-08-12 21:00:00,18.0,14.0,1019.0,-0.17364817766693127,0.9848077530122079,3.0,0.9583333333333334,0.013888888888888888,0.0,0.027777777777777776,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2020-08-12 22:00:00,17.0,14.0,1019.0,-0.7660444431189781,0.6427876096865393,3.0,0.9583333333333334,0.013888888888888888,0.0,0.027777777777777776,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2020-08-12 23:00:00,16.0,14.0,1019.0,-0.9848077530122081,0.17364817766692997,4.0,0.9583333333333334,0.013888888888888888,0.0,0.027777777777777776,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2020-08-13 00:00:00,16.0,14.0,1019.0,0.0,1.0,0.0,0.9583333333333334,0.013888888888888888,0.0,0.027777777777777776,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2020-08-13 01:00:00,17.0,15.0,1019.0,0.42261826174069944,0.9063077870366499,1.0,0.9583333333333334,0.013888888888888888,0.0,0.027777777777777776,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2020-08-13 02:00:00,17.0,15.0,1018.0,0.766044443118978,0.6427876096865394,2.0,0.9583333333333334,0.013888888888888888,0.0,0.027777777777777776,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2020-08-13 03:00:00,16.0,15.0,1018.0,0.9659258262890683,0.25881904510252074,1.0,0.9583333333333334,0.013888888888888888,0.0,0.027777777777777776,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2020-08-13 04:00:00,16.0,15.0,1018.0,0.984807753012208,-0.1736481776669303,2.0,0.9583333333333334,0.013888888888888888,0.0,0.027777777777777776,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2020-08-13 05:00:00,16.0,15.0,1018.0,0.819152044288992,-0.5735764363510458,1.0,0.9722222222222222,0.013888888888888888,0.0,0.013888888888888888,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2020-08-13 06:00:00,16.0,15.0,1018.0,0.49999999999999994,-0.8660254037844387,2.0,0.9861111111111112,0.013888888888888888,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2020-08-13 07:00:00,18.0,16.0,1019.0,0.08715574274765864,-0.9961946980917455,1.0,0.9861111111111112,0.013888888888888888,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2020-08-13 08:00:00,19.0,17.0,1019.0,-0.34202014332566866,-0.9396926207859084,2.0,0.9861111111111112,0.013888888888888888,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2020-08-13 09:00:00,19.0,16.0,1019.0,-0.7071067811865475,-0.7071067811865477,1.0,0.9861111111111112,0.013888888888888888,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,10000.0
2020-08-13 10:00:00,20.0,15.0,1019.0,-0.9396926207859082,-0.3420201433256694,4.0,0.9861111111111112,0.013888888888888888,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2020-08-13 11:00:00,21.0,15.0,1019.0,-1.0,-1.8369701987210297e-16,5.0,0.9861111111111112,0.013888888888888888,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2020-08-13 12:00:00,22.0,14.0,1019.0,-0.8660254037844386,0.5000000000000001,6.0,0.9861111111111112,0.013888888888888888,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2020-08-13 13:00:00,23.0,15.0,1019.0,-0.9848077530122081,0.17364817766692997,6.0,0.9861111111111112,0.013888888888888888,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2020-08-13 14:00:00,23.0,15.0,1019.0,-0.984807753012208,-0.17364817766693033,9.0,0.9861111111111112,0.013888888888888888,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2020-08-13 15:00:00,23.0,14.0,1018.0,-1.0,-1.8369701987210297e-16,10.0,0.9861111111111112,0.013888888888888888,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2020-08-13 16:00:00,22.0,14.0,1018.0,-0.9848077530122081,0.17364817766692997,10.0,0.9861111111111112,0.013888888888888888,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2020-08-13 17:00:00,21.0,15.0,1018.0,-1.0,-1.8369701987210297e-16,13.0,0.9861111111111112,0.013888888888888888,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2020-08-13 18:00:00,20.0,15.0,1018.0,-1.0,-1.8369701987210297e-16,11.0,0.9861111111111112,0.013888888888888888,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2020-08-13 19:00:00,19.0,15.0,1018.0,-0.984807753012208,-0.17364817766693033,7.0,0.9861111111111112,0.013888888888888888,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2020-08-13 20:00:00,18.0,16.0,1019.0,-0.984807753012208,-0.17364817766693033,5.0,0.9861111111111112,0.013888888888888888,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2020-08-13 21:00:00,17.0,16.0,1019.0,-1.0,-1.8369701987210297e-16,5.0,0.9861111111111112,0.013888888888888888,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
