date,temp,dewpt,press,wind_sin,wind_cos,wind_speed,roll_proportion_72_class_3.0,roll_proportion_72_class_2.0,roll_proportion_72_class_1.0,roll_proportion_72_class_0.0,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_24,visibilidad_ordinal,visibilidad_metros_original
2021-11-07 22:00:00,9.0,6.0,1026.0,-2.4492935982947064e-16,1.0,6.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2021-11-07 23:00:00,9.0,6.0,1027.0,-2.4492935982947064e-16,1.0,10.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2021-11-08 00:00:00,9.0,7.0,1027.0,-2.4492935982947064e-16,1.0,4.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2021-11-08 01:00:00,9.0,7.0,1026.0,-2.4492935982947064e-16,1.0,2.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2021-11-08 02:00:00,9.0,7.0,1026.0,-2.4492935982947064e-16,1.0,6.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2021-11-08 03:00:00,10.0,7.0,1025.0,0.8660254037844386,0.5000000000000001,4.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2021-11-08 04:00:00,10.0,8.0,1025.0,0.8660254037844386,0.5000000000000001,5.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2021-11-08 05:00:00,10.0,8.0,1025.0,0.8660254037844386,0.5000000000000001,5.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2021-11-08 06:00:00,11.0,9.0,1025.0,0.8660254037844386,0.5000000000000001,4.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2021-11-08 07:00:00,11.0,9.0,1025.0,0.766044443118978,0.6427876096865394,5.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2021-11-08 08:00:00,11.0,10.0,1025.0,0.6427876096865393,0.766044443118978,5.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2021-11-08 09:00:00,12.0,10.0,1025.0,0.49999999999999994,0.8660254037844387,4.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2021-11-08 10:00:00,12.0,11.0,1025.0,-2.4492935982947064e-16,1.0,4.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2021-11-08 11:00:00,14.0,12.0,1025.0,0.17364817766693033,0.984807753012208,7.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2021-11-08 12:00:00,15.0,12.0,1025.0,0.49999999999999994,0.8660254037844387,4.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2021-11-08 13:00:00,15.0,12.0,1024.0,0.17364817766693033,0.984807753012208,6.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2021-11-08 14:00:00,15.0,13.0,1024.0,0.17364817766693033,0.984807753012208,7.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2021-11-08 15:00:00,16.0,13.0,1023.0,0.49999999999999994,0.8660254037844387,7.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2021-11-08 16:00:00,16.0,13.0,1023.0,0.17364817766693033,0.984807753012208,7.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2021-11-08 17:00:00,15.0,13.0,1023.0,0.17364817766693033,0.984807753012208,7.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2021-11-08 18:00:00,14.0,13.0,1024.0,-2.4492935982947064e-16,1.0,8.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2021-11-08 19:00:00,13.0,12.0,1024.0,-2.4492935982947064e-16,1.0,6.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2021-11-08 20:00:00,13.0,12.0,1024.0,-0.17364817766693127,0.9848077530122079,4.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,8000.0
2021-11-08 21:00:00,13.0,12.0,1024.0,0.49999999999999994,0.8660254037844387,5.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5000.0
2021-11-08 22:00:00,12.0,11.0,1024.0,0.766044443118978,0.6427876096865394,7.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,9000.0
2021-11-08 23:00:00,12.0,10.0,1023.0,0.6427876096865393,0.766044443118978,6.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2021-11-09 00:00:00,12.0,10.0,1023.0,0.49999999999999994,0.8660254037844387,5.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2021-11-09 01:00:00,10.0,10.0,1023.0,0.573576436351046,0.8191520442889918,1.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2021-11-09 02:00:00,10.0,10.0,1022.0,0.6427876096865393,0.766044443118978,2.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2021-11-09 03:00:00,10.0,10.0,1022.0,0.7071067811865476,0.7071067811865476,1.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5000.0
2021-11-09 04:00:00,10.0,10.0,1022.0,0.766044443118978,0.6427876096865394,4.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3000.0
2021-11-09 05:00:00,10.0,10.0,1022.0,0.766044443118978,0.6427876096865394,4.0,0.9861111111111112,0.013888888888888888,0.0,0.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2300.0
2021-11-09 06:00:00,10.0,10.0,1022.0,0.6427876096865393,0.766044443118978,3.0,0.9722222222222222,0.027777777777777776,0.0,0.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,6000.0
2021-11-09 07:00:00,10.0,8.0,1022.0,0.49999999999999994,0.8660254037844387,4.0,0.9722222222222222,0.027777777777777776,0.0,0.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,9000.0
2021-11-09 08:00:00,10.0,9.0,1022.0,0.49999999999999994,0.8660254037844387,4.0,0.9722222222222222,0.027777777777777776,0.0,0.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,9000.0
2021-11-09 09:00:00,11.5,9.5,1022.0,0.8660254037844386,0.5000000000000001,5.5,0.9722222222222222,0.027777777777777776,0.0,0.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,9000.0
2021-11-09 10:00:00,12.0,10.0,1022.0,0.984807753012208,0.17364817766693041,4.0,0.9722222222222222,0.027777777777777776,0.0,0.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,9000.0
2021-11-09 11:00:00,14.0,10.0,1022.0,1.0,6.123233995736766e-17,5.0,0.9722222222222222,0.027777777777777776,0.0,0.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,9000.0
2021-11-09 12:00:00,16.0,11.0,1021.0,0.766044443118978,0.6427876096865394,5.0,0.9722222222222222,0.027777777777777776,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2021-11-09 13:00:00,17.0,10.0,1020.0,0.49999999999999994,0.8660254037844387,7.0,0.9722222222222222,0.027777777777777776,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2021-11-09 14:00:00,17.0,12.0,1019.0,0.3420201433256687,0.9396926207859084,5.0,0.9722222222222222,0.027777777777777776,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2021-11-09 15:00:00,17.0,12.0,1019.0,0.17364817766693033,0.984807753012208,7.0,0.9722222222222222,0.027777777777777776,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2021-11-09 16:00:00,17.0,12.0,1019.0,0.17364817766693033,0.984807753012208,7.0,0.9722222222222222,0.027777777777777776,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2021-11-09 17:00:00,15.0,12.0,1019.0,-2.4492935982947064e-16,1.0,6.0,0.9722222222222222,0.027777777777777776,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2021-11-09 18:00:00,14.0,11.0,1019.0,0.17364817766693033,0.984807753012208,4.0,0.9722222222222222,0.027777777777777776,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2021-11-09 19:00:00,12.0,9.0,1020.0,0.766044443118978,0.6427876096865394,5.0,0.9722222222222222,0.027777777777777776,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2021-11-09 20:00:00,11.0,9.0,1020.0,0.6427876096865393,0.766044443118978,4.0,0.9722222222222222,0.027777777777777776,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2021-11-09 21:00:00,10.0,9.0,1020.0,0.766044443118978,0.6427876096865394,3.0,0.9722222222222222,0.027777777777777776,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2021-11-09 22:00:00,9.0,9.0,1020.0,0.9063077870366499,0.42261826174069944,1.0,0.9722222222222222,0.027777777777777776,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2021-11-09 23:00:00,10.0,8.0,1020.0,0.984807753012208,0.17364817766693041,4.0,0.9722222222222222,0.027777777777777776,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2021-11-10 00:00:00,9.0,8.0,1020.0,0.984807753012208,0.17364817766693041,2.0,0.9722222222222222,0.027777777777777776,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2021-11-10 01:00:00,10.0,8.0,1019.0,0.984807753012208,0.17364817766693041,2.0,0.9722222222222222,0.027777777777777776,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2021-11-10 02:00:00,9.0,7.0,1019.0,0.984807753012208,0.17364817766693041,2.0,0.9722222222222222,0.027777777777777776,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2021-11-10 03:00:00,9.0,7.0,1018.0,0.984807753012208,0.17364817766693041,3.0,0.9722222222222222,0.027777777777777776,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2021-11-10 04:00:00,8.0,7.0,1018.0,0.9396926207859083,0.3420201433256688,5.0,0.9722222222222222,0.027777777777777776,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,10000.0
2021-11-10 05:00:00,8.0,7.0,1019.0,1.0,6.123233995736766e-17,7.0,0.9722222222222222,0.027777777777777776,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,10000.0
2021-11-10 06:00:00,8.0,6.0,1019.0,0.984807753012208,0.17364817766693041,4.0,0.9722222222222222,0.027777777777777776,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2021-11-10 07:00:00,7.0,6.0,1020.0,0.984807753012208,0.17364817766693041,2.0,0.9722222222222222,0.027777777777777776,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2021-11-10 08:00:00,8.0,6.0,1020.0,0.984807753012208,0.17364817766693041,5.0,0.9722222222222222,0.027777777777777776,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2021-11-10 09:00:00,9.0,7.0,1020.0,0.984807753012208,0.17364817766693041,4.0,0.9722222222222222,0.027777777777777776,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2021-11-10 10:00:00,11.0,8.0,1020.0,1.0,6.123233995736766e-17,4.0,0.9722222222222222,0.027777777777777776,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2021-11-10 11:00:00,13.0,9.0,1020.0,0.8660254037844386,0.5000000000000001,3.0,0.9722222222222222,0.027777777777777776,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2021-11-10 12:00:00,14.0,9.0,1020.0,0.766044443118978,0.6427876096865394,4.0,0.9722222222222222,0.027777777777777776,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2021-11-10 13:00:00,16.0,9.0,1019.0,0.6427876096865393,0.766044443118978,1.0,0.9722222222222222,0.027777777777777776,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2021-11-10 14:00:00,16.0,10.0,1019.0,0.49999999999999994,0.8660254037844387,2.0,0.9722222222222222,0.027777777777777776,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2021-11-10 15:00:00,16.0,9.0,1018.0,0.3420201433256687,0.9396926207859084,3.0,0.9722222222222222,0.027777777777777776,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2021-11-10 16:00:00,17.0,10.0,1018.0,0.25881904510252074,0.9659258262890683,2.0,0.9722222222222222,0.027777777777777776,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2021-11-10 17:00:00,15.0,10.0,1019.0,0.17364817766693033,0.984807753012208,2.0,0.9722222222222222,0.027777777777777776,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2021-11-10 18:00:00,13.0,9.0,1019.0,0.08715574274765817,0.9961946980917455,2.0,0.9722222222222222,0.027777777777777776,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2021-11-10 19:00:00,11.0,9.0,1020.0,0.0,1.0,0.0,0.9722222222222222,0.027777777777777776,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2021-11-10 20:00:00,10.0,9.0,1020.0,0.0,1.0,0.0,0.9722222222222222,0.027777777777777776,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2021-11-10 21:00:00,10.0,7.0,1020.0,0.984807753012208,0.17364817766693041,5.0,0.9722222222222222,0.027777777777777776,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2021-11-10 22:00:00,9.0,7.0,1020.0,1.0,6.123233995736766e-17,3.0,0.9722222222222222,0.027777777777777776,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2021-11-10 23:00:00,9.0,7.0,1020.0,0.984807753012208,0.17364817766693041,5.0,0.9722222222222222,0.027777777777777776,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2021-11-11 00:00:00,8.0,6.0,1020.0,0.984807753012208,-0.1736481776669303,5.0,0.9722222222222222,0.027777777777777776,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2021-11-11 01:00:00,7.0,6.0,1020.0,0.9396926207859084,-0.3420201433256687,4.0,0.9722222222222222,0.027777777777777776,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2021-11-11 02:00:00,7.0,6.0,1019.0,0.984807753012208,-0.1736481776669303,5.0,0.9722222222222222,0.027777777777777776,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2021-11-11 03:00:00,7.0,5.0,1019.0,1.0,6.123233995736766e-17,4.0,0.9722222222222222,0.027777777777777776,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2021-11-11 04:00:00,7.0,5.0,1019.0,0.7071067811865476,0.7071067811865476,2.0,0.9722222222222222,0.027777777777777776,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2021-11-11 05:00:00,4.0,3.0,1019.0,0.0,1.0,0.0,0.9722222222222222,0.027777777777777776,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2021-11-11 06:00:00,4.0,3.0,1019.0,0.0,1.0,2.0,0.9722222222222222,0.027777777777777776,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2021-11-11 07:00:00,3.0,3.0,1020.0,0.0,1.0,0.0,0.9722222222222222,0.027777777777777776,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2021-11-11 08:00:00,5.0,5.0,1020.0,0.784415664919576,0.6202354912682596,2.0,0.9722222222222222,0.027777777777777776,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,7000.0
2021-11-11 09:00:00,4.0,3.0,1021.0,0.9730448705798252,-0.2306158707424343,1.0,0.9722222222222222,0.027777777777777776,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,8000.0
2021-11-11 10:00:00,7.0,5.0,1021.0,0.4226182617406995,-0.9063077870366499,1.0,0.9722222222222222,0.027777777777777776,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,9000.0
2021-11-11 11:00:00,9.0,7.0,1021.0,-0.4487991802004673,-0.8936326403234097,1.0,0.9722222222222222,0.027777777777777776,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2021-11-11 12:00:00,12.0,8.0,1021.0,-0.9793406217655501,-0.20221757233204454,1.0,0.9722222222222222,0.027777777777777776,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2021-11-11 13:00:00,14.0,7.0,1020.0,-0.7660444431189781,0.6427876096865393,3.0,0.9722222222222222,0.027777777777777776,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2021-11-11 14:00:00,14.0,7.0,1020.0,-0.3420201433256686,0.9396926207859084,5.0,0.9722222222222222,0.027777777777777776,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2021-11-11 15:00:00,15.0,7.0,1020.0,0.3420201433256687,0.9396926207859084,4.0,0.9722222222222222,0.027777777777777776,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2021-11-11 16:00:00,15.0,6.0,1020.0,0.17364817766693033,0.984807753012208,4.0,0.9722222222222222,0.027777777777777776,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2021-11-11 17:00:00,13.0,8.0,1020.0,0.766044443118978,0.6427876096865394,2.0,0.9722222222222222,0.027777777777777776,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2021-11-11 18:00:00,12.0,5.0,1020.0,0.3420201433256687,0.9396926207859084,3.0,0.9722222222222222,0.027777777777777776,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2021-11-11 19:00:00,9.0,7.0,1021.0,-0.3420201433256686,0.9396926207859084,4.0,0.9722222222222222,0.027777777777777776,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2021-11-11 20:00:00,8.0,6.0,1021.0,-0.7660444431189781,0.6427876096865393,3.0,0.9722222222222222,0.027777777777777776,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2021-11-11 21:00:00,7.0,6.0,1021.0,-0.6427876096865396,0.7660444431189778,1.0,0.9722222222222222,0.027777777777777776,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2021-11-11 22:00:00,6.0,6.0,1021.0,-0.5000000000000004,0.8660254037844384,1.0,0.9722222222222222,0.027777777777777776,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,8000.0
2021-11-11 23:00:00,6.0,6.0,1021.0,-0.3420201433256686,0.9396926207859084,6.0,0.9722222222222222,0.027777777777777776,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,8000.0
2021-11-12 00:00:00,5.0,5.0,1021.0,-0.34202014332566866,-0.9396926207859084,1.0,0.9722222222222222,0.027777777777777776,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,9000.0
2021-11-12 01:00:00,7.0,7.0,1021.0,0.8660254037844386,0.5000000000000001,5.0,0.9722222222222222,0.027777777777777776,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,9000.0
2021-11-12 02:00:00,6.0,5.0,1020.0,0.984807753012208,-0.1736481776669303,5.0,0.9722222222222222,0.027777777777777776,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,200.0
2021-11-12 03:00:00,5.0,5.0,1020.0,0.984807753012208,-0.1736481776669303,5.0,0.9583333333333334,0.027777777777777776,0.0,0.013888888888888888,0.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,100.0
2021-11-12 04:00:00,6.0,6.0,1020.0,0.9990482215818578,0.04361938736533623,2.0,0.9444444444444444,0.027777777777777776,0.0,0.027777777777777776,0.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,100.0
2021-11-12 05:00:00,6.0,6.0,1021.0,0.9659258262890683,0.25881904510252074,1.0,0.9444444444444444,0.013888888888888888,0.0,0.041666666666666664,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,100.0
2021-11-12 06:00:00,6.0,6.0,1021.0,0.8870108331782216,0.4617486132350341,1.0,0.9444444444444444,0.0,0.0,0.05555555555555555,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,200.0
2021-11-12 07:00:00,6.0,6.0,1021.0,0.766044443118978,0.6427876096865394,3.0,0.9305555555555556,0.0,0.0,0.06944444444444445,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,100.0
2021-11-12 08:00:00,7.0,6.0,1021.0,0.9396926207859083,0.3420201433256688,3.0,0.9166666666666666,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,100.0
2021-11-12 09:00:00,7.0,7.0,1021.0,1.0,6.123233995736766e-17,1.0,0.9027777777777778,0.0,0.0,0.09722222222222222,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,800.0
2021-11-12 10:00:00,8.0,8.0,1021.0,0.9396926207859084,-0.3420201433256687,4.0,0.8888888888888888,0.0,0.013888888888888888,0.09722222222222222,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2500.0
2021-11-12 11:00:00,8.0,8.0,1021.0,0.8660254037844386,0.5000000000000001,3.0,0.875,0.013888888888888888,0.013888888888888888,0.09722222222222222,2.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,4500.0
2021-11-12 12:00:00,11.0,9.0,1021.0,0.8660254037844386,0.5000000000000001,4.0,0.8611111111111112,0.027777777777777776,0.013888888888888888,0.09722222222222222,2.0,2.0,1.0,0.0,0.0,0.0,3.0,3.0,8000.0
2021-11-12 13:00:00,13.0,10.0,1021.0,0.573576436351046,0.8191520442889918,3.0,0.8611111111111112,0.027777777777777776,0.013888888888888888,0.09722222222222222,3.0,2.0,2.0,1.0,0.0,0.0,3.0,3.0,9000.0
2021-11-12 14:00:00,14.0,11.0,1020.0,0.17364817766693033,0.984807753012208,5.0,0.8611111111111112,0.027777777777777776,0.013888888888888888,0.09722222222222222,3.0,3.0,2.0,2.0,1.0,0.0,3.0,3.0,10000.0
2021-11-12 15:00:00,15.0,11.0,1020.0,-2.4492935982947064e-16,1.0,8.0,0.8611111111111112,0.027777777777777776,0.013888888888888888,0.09722222222222222,3.0,3.0,3.0,2.0,2.0,1.0,3.0,3.0,10000.0
2021-11-12 16:00:00,14.0,11.0,1020.0,0.17364817766693033,0.984807753012208,7.0,0.8611111111111112,0.027777777777777776,0.013888888888888888,0.09722222222222222,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,10000.0
2021-11-12 17:00:00,13.0,11.0,1020.0,0.3420201433256687,0.9396926207859084,6.0,0.8611111111111112,0.027777777777777776,0.013888888888888888,0.09722222222222222,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,10000.0
2021-11-12 18:00:00,12.0,10.0,1021.0,0.49999999999999994,0.8660254037844387,5.0,0.8611111111111112,0.027777777777777776,0.013888888888888888,0.09722222222222222,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2021-11-12 19:00:00,11.0,10.0,1021.0,0.6427876096865393,0.766044443118978,4.0,0.8611111111111112,0.027777777777777776,0.013888888888888888,0.09722222222222222,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5000.0
2021-11-12 20:00:00,10.0,9.0,1021.0,0.7071067811865476,0.7071067811865476,1.0,0.8611111111111112,0.027777777777777776,0.013888888888888888,0.09722222222222222,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2000.0
2021-11-12 21:00:00,11.0,10.0,1021.0,0.766044443118978,0.6427876096865394,5.0,0.8472222222222222,0.041666666666666664,0.013888888888888888,0.09722222222222222,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,4000.0
2021-11-12 22:00:00,11.0,10.0,1021.0,0.766044443118978,0.6427876096865394,4.0,0.8333333333333334,0.05555555555555555,0.013888888888888888,0.09722222222222222,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,7000.0
2021-11-12 23:00:00,10.0,9.0,1021.0,0.686241637868733,0.7273736415730492,2.0,0.8333333333333334,0.05555555555555555,0.013888888888888888,0.09722222222222222,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,5000.0
2021-11-13 00:00:00,9.0,8.0,1021.0,0.5971585917027866,0.8021231927550435,3.0,0.8333333333333334,0.05555555555555555,0.013888888888888888,0.09722222222222222,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,7000.0
2021-11-13 01:00:00,9.0,8.0,1021.0,0.49999999999999994,0.8660254037844387,3.0,0.8333333333333334,0.05555555555555555,0.013888888888888888,0.09722222222222222,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,6000.0
2021-11-13 02:00:00,8.0,7.0,1021.0,0.766044443118978,0.6427876096865394,2.0,0.8333333333333334,0.05555555555555555,0.013888888888888888,0.09722222222222222,3.0,3.0,3.0,3.0,2.0,2.0,0.0,3.0,6000.0
2021-11-13 03:00:00,8.0,7.0,1021.0,0.9396926207859083,0.3420201433256688,1.0,0.8333333333333334,0.05555555555555555,0.013888888888888888,0.09722222222222222,3.0,3.0,3.0,3.0,3.0,2.0,0.0,3.0,5000.0
